pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-80,1,32,61,-91
0,1,-80,1,32,90,-65
0,2,-80,1,32,94,-31
0,3,-80,1,32,79,3
0,4,-80,1,32,52,43
0,5,-80,1,32,30,78
0,6,-80,1,32,5,103
0,7,-80,1,32,-20,106
0,8,-80,1,32,-54,88
0,9,-80,1,32,-87,59
0,10,-80,1,32,-114,23
0,11,-80,1,32,-122,-9
0,12,-80,1,32,-106,-43
0,13,-80,1,32,-74,-67
0,14,-80,1,32,-31,-84
0,15,-80,1,32,9,-84
0,16,-80,1,32,37,-70
0,17,-80,1,32,61,-40
0,18,-80,1,32,75,-4
0,19,-80,1,32,79,36
0,20,-80,1,32,69,67
0,21,-80,1,32,41,88
0,22,-80,1,32,6,97
0,23,-80,1,32,-33,99
0,24,-80,1,32,-58,91
0,25,-80,1,32,-72,65
0,26,-80,1,32,-74,26
0,27,-80,1,32,-69,-29
0,28,-80,1,32,-61,-72
0,29,-80,1,32,-42,-100
0,30,-80,1,32,-13,-102
0,31,-80,1,32,31,-86
0,32,-80,1,32,70,-63
0,33,-80,1,32,89,-42
0,34,-80,1,32,86,-19
0,35,-80,1,32,69,6
0,36,-80,1,32,42,40
0,37,-80,1,32,20,67
0,38,-80,1,32,-2,83
0,39,-80,1,32,-22,77
0,40,-80,1,32,-51,53
0,41,-80,1,32,-81,23
0,42,-80,1,32,-107,-9
0,43,-80,1,32,-113,-32
0,44,-80,1,32,-95,-59
0,45,-80,1,32,-61,-83
0,46,-80,1,32,-18,-103
0,47,-80,1,32,21,-97
0,48,-80,1,32,49,-71
0,49,-80,1,32,75,-26
0,50,-80,1,32,91,13
0,51,-80,1,32,96,45
0,52,-80,1,32,83,64
0,53,-80,1,32,52,80
0,54,-80,1,32,16,94
0,55,-80,1,32,-25,103
0,56,-80,1,32,-52,96
0,57,-80,1,32,-68,66
0,58,-80,1,32,-72,23
0,59,-80,1,32,-71,-28
0,60,-80,1,32,-68,-65
0,61,-80,1,32,-55,-89
0,62,-80,1,32,-30,-95
0,63,-80,1,32,17,-90
0,64,-80,1,32,70,-80
0,65,-80,1,32,102,-65
0,66,-80,1,32,112,-37
0,67,-80,1,32,98,-5
0,68,-80,1,32,71,36
0,69,-80,1,32,43,64
0,70,-80,1,32,9,78
0,71,-80,1,32,-23,69
0,72,-80,1,32,-62,42
0,73,-80,1,32,-89,15
0,74,-80,1,32,-104,-12
0,75,-80,1,32,-99,-32
0,76,-80,1,32,-79,-57
0,77,-80,1,32,-54,-82
0,78,-80,1,32,-24,-103
0,79,-80,1,32,7,-103
0,80,-80,1,32,32,-83
0,81,-80,1,32,59,-43
0,82,-80,1,32,75,-6
0,83,-80,1,32,81,30
0,84,-80,1,32,72,54
0,85,-80,1,32,45,77
0,86,-80,1,32,13,93
0,87,-80,1,32,-26,102
0,88,-80,1,32,-54,94
0,89,-80,1,32,-74,65
0,90,-80,1,32,-83,26
0,91,-80,1,32,-81,-17
0,92,-80,1,32,-70,-44
0,93,-80,1,32,-43,-59
0,94,-80,1,32,-11,-63
0,95,-80,1,32,32,-65
0,96,-80,1,32,71,-65
0,97,-80,1,32,95,-58
0,98,-80,1,32,105,-35
0,99,-80,1,32,97,1
0,100,-80,1,32,78,54
0,101,-80,1,32,56,94
0,102,-80,1,32,29,111
0,103,-80,1,32,0,94
0,104,-80,1,32,-38,52
0,105,-80,1,32,-71,11
0,106,-80,1,32,-95,-27
0,107,-80,1,32,-94,-52
0,108,-80,1,32,-69,-79
0,109,-80,1,32,-39,-102
0,110,-80,1,32,-8,-121
0,111,-80,1,32,20,-121
0,112,-80,1,32,43,-101
0,113,-80,1,32,69,-61
0,114,-80,1,32,85,-18
0,115,-80,1,32,90,28
0,116,-80,1,32,77,62
0,117,-80,1,32,49,88
0,118,-80,1,32,20,96
0,119,-80,1,32,-11,86
0,120,-80,1,32,-36,61
0,121,-80,1,32,-59,29
0,122,-80,1,32,-69,1
0,123,-80,1,32,-67,-32
0,124,-80,1,32,-56,-63
0,125,-80,1,32,-39,-93
0,126,-80,1,32,-20,-106
0,127,-80,1,32,10,-97
0,128,-80,1,32,47,-69
0,129,-80,1,32,78,-39
0,130,-80,1,32,98,-10
0,131,-80,1,32,93,14
0,132,-80,1,32,60,42
0,133,-80,1,32,18,71
0,134,-80,1,32,-27,98
0,135,-80,1,32,-56,107
0,136,-80,1,32,-75,91
0,137,-80,1,32,-84,54
0,138,-80,1,32,-86,4
0,139,-80,1,32,-76,-32
0,140,-80,1,32,-50,-60
0,141,-80,1,32,-18,-73
0,142,-80,1,32,19,-83
0,143,-80,1,32,53,-85
0,144,-80,1,32,76,-75
0,145,-80,1,32,95,-45
0,146,-80,1,32,105,-5
0,147,-80,1,32,106,42
0,148,-80,1,32,97,73
0,149,-80,1,32,71,91
0,150,-80,1,32,33,91
0,151,-80,1,32,-20,81
0,152,-80,1,32,-63,64
0,153,-80,1,32,-94,36
0,154,-80,1,32,-103,2
0,155,-80,1,32,-91,-42
0,156,-80,1,32,-67,-80
0,157,-80,1,32,-31,-110
0,158,-80,1,32,7,-121
0,159,-80,1,32,49,-110
0,160,-80,1,32,80,-81
0,161,-80,1,32,91,-45
0,162,-80,1,32,83,-6
0,163,-80,1,32,64,25
0,164,-80,1,32,39,52
0,165,-80,1,32,18,70
0,166,-80,1,32,-9,82
0,167,-80,1,32,-37,79
0,168,-80,1,32,-73,60
0,169,-80,1,32,-101,32
0,170,-80,1,32,-118,-3
0,171,-80,1,32,-114,-30
0,172,-80,1,32,-86,-55
0,173,-80,1,32,-48,-72
0,174,-80,1,32,-1,-81
0,175,-80,1,32,37,-77
0,176,-80,1,32,60,-58
0,177,-80,1,32,77,-21
