pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-45,1,25,478,122
0,1,-45,1,25,390,300
0,2,-45,1,25,238,453
0,3,-45,1,25,62,513
0,4,-45,1,25,-151,491
0,5,-45,1,25,-320,399
0,6,-45,1,25,-453,236
0,7,-45,1,25,-510,62
0,8,-45,1,25,-491,-141
0,9,-45,1,25,-410,-304
0,10,-45,1,25,-273,-429
0,11,-45,1,25,-73,-498
0,12,-45,1,25,121,-483
0,13,-45,1,25,317,-378
0,14,-45,1,25,437,-220
0,15,-45,1,25,488,-2
0,16,-45,1,25,455,193
0,17,-45,1,25,344,374
0,18,-45,1,25,199,477
0,19,-45,1,25,9,518
0,20,-45,1,25,-165,486
0,21,-45,1,25,-341,386
0,22,-45,1,25,-454,247
0,23,-45,1,25,-510,53
0,24,-45,1,25,-494,-126
0,25,-45,1,25,-403,-308
0,26,-45,1,25,-272,-432
0,27,-45,1,25,-86,-505
0,28,-45,1,25,91,-503
0,29,-45,1,25,257,-438
0,30,-45,1,25,405,-301
0,31,-45,1,25,484,-141
0,32,-45,1,25,503,56
0,33,-45,1,25,456,225
0,34,-45,1,25,342,382
0,35,-45,1,25,199,473
0,36,-45,1,25,9,511
0,37,-45,1,25,-167,477
0,38,-45,1,25,-345,372
0,39,-45,1,25,-456,221
0,40,-45,1,25,-499,13
0,41,-45,1,25,-463,-181
0,42,-45,1,25,-339,-365
0,43,-45,1,25,-180,-474
0,44,-45,1,25,24,-511
0,45,-45,1,25,201,-468
0,46,-45,1,25,366,-348
0,47,-45,1,25,466,-196
0,48,-45,1,25,511,3
0,49,-45,1,25,482,181
0,50,-45,1,25,393,338
0,51,-45,1,25,236,464
0,52,-45,1,25,65,512
0,53,-45,1,25,-137,488
0,54,-45,1,25,-304,396
0,55,-45,1,25,-446,234
0,56,-45,1,25,-508,55
0,57,-45,1,25,-490,-151
0,58,-45,1,25,-406,-314
0,59,-45,1,25,-245,-444
0,60,-45,1,25,-69,-500
0,61,-45,1,25,139,-483
0,62,-45,1,25,304,-402
0,63,-45,1,25,441,-248
0,64,-45,1,25,500,-74
0,65,-45,1,25,487,132
0,66,-45,1,25,406,297
0,67,-45,1,25,257,435
0,68,-45,1,25,90,499
0,69,-45,1,25,-109,502
0,70,-45,1,25,-274,441
0,71,-45,1,25,-405,325
0,72,-45,1,25,-497,147
0,73,-45,1,25,-509,-37
0,74,-45,1,25,-442,-237
0,75,-45,1,25,-324,-383
0,76,-45,1,25,-143,-481
0,77,-45,1,25,38,-502
0,78,-45,1,25,234,-442
0,79,-45,1,25,379,-324
0,80,-45,1,25,482,-140
0,81,-45,1,25,506,44
0,82,-45,1,25,452,242
0,83,-45,1,25,337,383
0,84,-45,1,25,154,481
0,85,-45,1,25,-29,502
0,86,-45,1,25,-229,455
0,87,-45,1,25,-375,349
0,88,-45,1,25,-484,178
0,89,-45,1,25,-511,-5
0,90,-45,1,25,-455,-211
0,91,-45,1,25,-341,-367
0,92,-45,1,25,-181,-473
0,93,-45,1,25,27,-509
0,94,-45,1,25,207,-466
0,95,-45,1,25,373,-340
0,96,-45,1,25,467,-178
0,97,-45,1,25,495,34
0,98,-45,1,25,447,218
0,99,-45,1,25,319,388
0,100,-45,1,25,155,481
0,101,-45,1,25,-55,504
0,102,-45,1,25,-234,451
0,103,-45,1,25,-398,320
0,104,-45,1,25,-486,156
0,105,-45,1,25,-509,-53
0,106,-45,1,25,-454,-236
0,107,-45,1,25,-316,-400
0,108,-45,1,25,-150,-490
0,109,-45,1,25,60,-506
0,110,-45,1,25,236,-449
0,111,-45,1,25,396,-314
0,112,-45,1,25,485,-154
0,113,-45,1,25,515,23
0,114,-45,1,25,474,216
0,115,-45,1,25,376,359
0,116,-45,1,25,208,469
0,117,-45,1,25,29,507
0,118,-45,1,25,-178,477
0,119,-45,1,25,-336,386
0,120,-45,1,25,-464,228
0,121,-45,1,25,-514,54
0,122,-45,1,25,-496,-150
0,123,-45,1,25,-407,-314
0,124,-45,1,25,-243,-445
0,125,-45,1,25,-65,-502
0,126,-45,1,25,142,-483
0,127,-45,1,25,306,-404
0,128,-45,1,25,438,-252
0,129,-45,1,25,496,-82
0,130,-45,1,25,484,126
0,131,-45,1,25,407,296
0,132,-45,1,25,276,426
0,133,-45,1,25,87,503
0,134,-45,1,25,-95,498
0,135,-45,1,25,-286,418
0,136,-45,1,25,-418,292
0,137,-45,1,25,-508,114
0,138,-45,1,25,-522,-57
0,139,-45,1,25,-467,-243
0,140,-45,1,25,-353,-380
0,141,-45,1,25,-168,-476
0,142,-45,1,25,20,-499
0,143,-45,1,25,228,-443
0,144,-45,1,25,380,-330
0,145,-45,1,25,484,-148
0,146,-45,1,25,506,33
0,147,-45,1,25,449,230
0,148,-45,1,25,335,374
0,149,-45,1,25,156,479
0,150,-45,1,25,-27,505
0,151,-45,1,25,-229,457
0,152,-45,1,25,-378,350
0,153,-45,1,25,-478,199
0,154,-45,1,25,-520,0
0,155,-45,1,25,-485,-181
0,156,-45,1,25,-375,-358
0,157,-45,1,25,-220,-465
0,158,-45,1,25,-12,-506
0,159,-45,1,25,175,-474
0,160,-45,1,25,353,-363
0,161,-45,1,25,463,-219
0,162,-45,1,25,514,-28
0,163,-45,1,25,495,145
0,164,-45,1,25,407,316
0,165,-45,1,25,281,431
0,166,-45,1,25,102,502
0,167,-45,1,25,-72,506
0,168,-45,1,25,-261,442
0,169,-45,1,25,-397,327
0,170,-45,1,25,-494,151
0,171,-45,1,25,-512,-31
0,172,-45,1,25,-458,-232
0,173,-45,1,25,-344,-383
0,174,-45,1,25,-186,-485
0,175,-45,1,25,18,-520
0,176,-45,1,25,195,-484
0,177,-45,1,25,361,-369
0,178,-45,1,25,462,-222
0,179,-45,1,25,505,-24
0,180,-45,1,25,475,158
0,181,-45,1,25,358,340
0,182,-45,1,25,195,451
0,183,-45,1,25,-25,491
0,184,-45,1,25,-218,447
0,185,-45,1,25,-396,318
0,186,-45,1,25,-490,157
0,187,-45,1,25,-514,-49
0,188,-45,1,25,-458,-229
0,189,-45,1,25,-326,-398
0,190,-45,1,25,-159,-492
0,191,-45,1,25,47,-514
0,192,-45,1,25,223,-463
0,193,-45,1,25,382,-330
0,194,-45,1,25,475,-168
0,195,-45,1,25,505,17
0,196,-45,1,25,454,221
0,197,-45,1,25,343,371
0,198,-45,1,25,162,480
0,199,-45,1,25,-19,511
0,200,-45,1,25,-216,471
0,201,-45,1,25,-359,373
0,202,-45,1,25,-469,208
0,203,-45,1,25,-505,29
0,204,-45,1,25,-469,-180
0,205,-45,1,25,-367,-346
0,206,-45,1,25,-191,-477
0,207,-45,1,25,-1,-518
0,208,-45,1,25,209,-468
0,209,-45,1,25,364,-354
0,210,-45,1,25,471,-168
