pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-57,1,12,-102,-73
0,1,-57,1,12,-58,-117
0,2,-57,1,12,-9,-129
0,3,-57,1,12,44,-116
0,4,-57,1,12,85,-90
0,5,-57,1,12,113,-55
0,6,-57,1,12,126,-11
0,7,-57,1,12,122,30
0,8,-57,1,12,103,68
0,9,-57,1,12,65,102
0,10,-57,1,12,22,118
0,11,-57,1,12,-30,118
0,12,-57,1,12,-71,103
0,13,-57,1,12,-103,76
0,14,-57,1,12,-126,35
0,15,-57,1,12,-131,-8
0,16,-57,1,12,-117,-59
0,17,-57,1,12,-84,-98
0,18,-57,1,12,-36,-122
0,19,-57,1,12,22,-127
0,20,-57,1,12,67,-110
0,21,-57,1,12,102,-77
0,22,-57,1,12,119,-38
0,23,-57,1,12,123,5
0,24,-57,1,12,112,53
0,25,-57,1,12,86,91
0,26,-57,1,12,41,119
0,27,-57,1,12,-7,125
0,28,-57,1,12,-53,114
0,29,-57,1,12,-96,83
0,30,-57,1,12,-120,44
0,31,-57,1,12,-127,-7
0,32,-57,1,12,-114,-51
0,33,-57,1,12,-87,-89
0,34,-57,1,12,-46,-118
0,35,-57,1,12,-6,-129
0,36,-57,1,12,36,-123
0,37,-57,1,12,78,-99
0,38,-57,1,12,106,-63
0,39,-57,1,12,123,-14
0,40,-57,1,12,120,30
0,41,-57,1,12,104,68
0,42,-57,1,12,72,102
0,43,-57,1,12,32,121
0,44,-57,1,12,-20,124
0,45,-57,1,12,-64,109
0,46,-57,1,12,-99,79
0,47,-57,1,12,-122,32
0,48,-57,1,12,-125,-15
0,49,-57,1,12,-109,-65
0,50,-57,1,12,-79,-100
0,51,-57,1,12,-40,-122
0,52,-57,1,12,10,-127
0,53,-57,1,12,53,-113
0,54,-57,1,12,94,-80
0,55,-57,1,12,117,-38
0,56,-57,1,12,124,9
0,57,-57,1,12,108,63
0,58,-57,1,12,76,101
0,59,-57,1,12,32,123
0,60,-57,1,12,-23,127
0,61,-57,1,12,-68,111
0,62,-57,1,12,-108,76
0,63,-57,1,12,-125,33
0,64,-57,1,12,-124,-16
0,65,-57,1,12,-102,-69
0,66,-57,1,12,-71,-106
0,67,-57,1,12,-27,-125
0,68,-57,1,12,15,-125
0,69,-57,1,12,55,-108
0,70,-57,1,12,93,-73
0,71,-57,1,12,114,-34
0,72,-57,1,12,120,15
0,73,-57,1,12,109,56
0,74,-57,1,12,84,90
0,75,-57,1,12,41,116
0,76,-57,1,12,-4,124
0,77,-57,1,12,-53,114
0,78,-57,1,12,-90,88
0,79,-57,1,12,-116,50
0,80,-57,1,12,-128,1
0,81,-57,1,12,-123,-44
0,82,-57,1,12,-99,-90
0,83,-57,1,12,-62,-119
0,84,-57,1,12,-17,-134
0,85,-57,1,12,37,-128
0,86,-57,1,12,79,-103
0,87,-57,1,12,109,-64
0,88,-57,1,12,125,-12
0,89,-57,1,12,122,34
0,90,-57,1,12,100,78
0,91,-57,1,12,67,107
0,92,-57,1,12,24,122
0,93,-57,1,12,-29,120
0,94,-57,1,12,-74,101
0,95,-57,1,12,-111,63
0,96,-57,1,12,-127,20
0,97,-57,1,12,-122,-26
0,98,-57,1,12,-98,-72
0,99,-57,1,12,-63,-101
0,100,-57,1,12,-16,-119
0,101,-57,1,12,27,-118
0,102,-57,1,12,69,-105
0,103,-57,1,12,106,-75
0,104,-57,1,12,125,-38
0,105,-57,1,12,125,12
0,106,-57,1,12,108,56
0,107,-57,1,12,78,93
0,108,-57,1,12,33,119
0,109,-57,1,12,-14,123
0,110,-57,1,12,-64,106
0,111,-57,1,12,-101,76
0,112,-57,1,12,-124,39
0,113,-57,1,12,-129,-6
0,114,-57,1,12,-116,-46
0,115,-57,1,12,-90,-82
0,116,-57,1,12,-48,-112
0,117,-57,1,12,-4,-124
0,118,-57,1,12,47,-120
0,119,-57,1,12,87,-100
0,120,-57,1,12,116,-68
0,121,-57,1,12,132,-22
0,122,-57,1,12,127,22
0,123,-57,1,12,103,70
0,124,-57,1,12,67,105
0,125,-57,1,12,22,125
0,126,-57,1,12,-29,125
0,127,-57,1,12,-70,106
0,128,-57,1,12,-102,65
0,129,-57,1,12,-117,22
0,130,-57,1,12,-118,-22
0,131,-57,1,12,-102,-68
0,132,-57,1,12,-73,-101
0,133,-57,1,12,-28,-124
0,134,-57,1,12,17,-128
0,135,-57,1,12,61,-114
0,136,-57,1,12,101,-78
0,137,-57,1,12,121,-36
0,138,-57,1,12,124,11
0,139,-57,1,12,108,61
0,140,-57,1,12,80,98
0,141,-57,1,12,35,124
0,142,-57,1,12,-12,128
0,143,-57,1,12,-58,110
0,144,-57,1,12,-102,73
0,145,-57,1,12,-123,28
0,146,-57,1,12,-124,-23
0,147,-57,1,12,-107,-64
0,148,-57,1,12,-78,-99
0,149,-57,1,12,-35,-125
0,150,-57,1,12,7,-133
0,151,-57,1,12,52,-120
0,152,-57,1,12,85,-89
0,153,-57,1,12,108,-45
0,154,-57,1,12,118,11
0,155,-57,1,12,110,57
0,156,-57,1,12,83,98
0,157,-57,1,12,46,119
0,158,-57,1,12,2,124
0,159,-57,1,12,-48,113
0,160,-57,1,12,-85,90
0,161,-57,1,12,-116,51
0,162,-57,1,12,-128,7
0,163,-57,1,12,-126,-37
0,164,-57,1,12,-106,-82
0,165,-57,1,12,-73,-111
0,166,-57,1,12,-30,-125
0,167,-57,1,12,26,-122
0,168,-57,1,12,72,-105
0,169,-57,1,12,111,-69
0,170,-57,1,12,128,-26
0,171,-57,1,12,126,21
0,172,-57,1,12,101,71
0,173,-57,1,12,67,104
0,174,-57,1,12,18,124
0,175,-57,1,12,-26,123
0,176,-57,1,12,-64,106
0,177,-57,1,12,-97,71
0,178,-57,1,12,-115,31
0,179,-57,1,12,-120,-17
0,180,-57,1,12,-110,-58
0,181,-57,1,12,-85,-92
0,182,-57,1,12,-43,-118
0,183,-57,1,12,1,-125
0,184,-57,1,12,53,-114
0,185,-57,1,12,92,-85
0,186,-57,1,12,119,-45
0,187,-57,1,12,129,6
0,188,-57,1,12,122,50
0,189,-57,1,12,99,86
0,190,-57,1,12,56,113
0,191,-57,1,12,13,123
0,192,-57,1,12,-38,117
0,193,-57,1,12,-78,99
0,194,-57,1,12,-109,69
0,195,-57,1,12,-127,24
0,196,-57,1,12,-124,-22
0,197,-57,1,12,-102,-72
0,198,-57,1,12,-68,-107
0,199,-57,1,12,-25,-125
0,200,-57,1,12,25,-125
0,201,-57,1,12,67,-107
0,202,-57,1,12,104,-70
0,203,-57,1,12,122,-28
0,204,-57,1,12,124,19
0,205,-57,1,12,107,67
0,206,-57,1,12,75,100
0,207,-57,1,12,25,121
0,208,-57,1,12,-24,123
0,209,-57,1,12,-71,108
0,210,-57,1,12,-109,73
0,211,-57,1,12,-127,30
0,212,-57,1,12,-123,-23
0,213,-57,1,12,-102,-66
0,214,-57,1,12,-67,-100
0,215,-57,1,12,-16,-123
0,216,-57,1,12,31,-127
0,217,-57,1,12,73,-114
0,218,-57,1,12,107,-79
0,219,-57,1,12,122,-36
0,220,-57,1,12,121,19
0,221,-57,1,12,105,65
0,222,-57,1,12,74,101
0,223,-57,1,12,24,123
0,224,-57,1,12,-27,123
0,225,-57,1,12,-78,104
0,226,-57,1,12,-110,68
0,227,-57,1,12,-123,23
0,228,-57,1,12,-115,-32
0,229,-57,1,12,-93,-76
0,230,-57,1,12,-54,-112
0,231,-57,1,12,-12,-127
0,232,-57,1,12,31,-126
0,233,-57,1,12,75,-106
0,234,-57,1,12,105,-76
0,235,-57,1,12,125,-32
0,236,-57,1,12,128,13
0,237,-57,1,12,115,57
0,238,-57,1,12,83,98
0,239,-57,1,12,43,121
0,240,-57,1,12,-8,126
0,241,-57,1,12,-51,112
0,242,-57,1,12,-87,81
0,243,-57,1,12,-114,35
0,244,-57,1,12,-122,-10
0,245,-57,1,12,-113,-55
0,246,-57,1,12,-85,-96
0,247,-57,1,12,-48,-120
0,248,-57,1,12,0,-129
0,249,-57,1,12,43,-118
0,250,-57,1,12,82,-91
0,251,-57,1,12,113,-45
0,252,-57,1,12,125,2
0,253,-57,1,12,117,54
0,254,-57,1,12,93,94
0,255,-57,1,12,57,122
0,256,-57,1,12,7,133
0,257,-57,1,12,-40,123
0,258,-57,1,12,-86,94
0,259,-57,1,12,-115,57
0,260,-57,1,12,-130,16
0,261,-57,1,12,-127,-33
0,262,-57,1,12,-108,-73
0,263,-57,1,12,-71,-110
0,264,-57,1,12,-28,-129
0,265,-57,1,12,17,-129
0,266,-57,1,12,66,-108
0,267,-57,1,12,101,-74
