pkt,sample_idx,rssi,ant_array,channel,i,q
0,256,-76,2,36,161,-5
0,257,-76,2,36,145,70
0,258,-76,2,36,107,127
0,259,-76,2,36,42,169
0,260,-76,2,36,-27,178
0,261,-76,2,36,-104,154
0,262,-76,2,36,-159,110
0,263,-76,2,36,-194,46
0,264,-76,2,36,-191,-20
0,265,-76,2,36,-158,-76
0,266,-76,2,36,-95,-131
0,267,-76,2,36,-25,-163
0,268,-76,2,36,59,-170
0,269,-76,2,36,125,-151
0,270,-76,2,36,179,-104
0,271,-76,2,36,201,-48
0,272,-76,2,36,188,21
0,273,-76,2,36,142,84
0,274,-76,2,36,81,128
0,275,-76,2,36,6,151
0,276,-76,2,36,-59,144
0,277,-76,2,36,-121,104
0,278,-76,2,36,-161,49
0,279,-76,2,36,-185,-19
0,280,-76,2,36,-182,-79
0,281,-76,2,36,-154,-119
0,282,-76,2,36,-98,-146
0,283,-76,2,36,-35,-155
0,284,-76,2,36,41,-141
0,285,-76,2,36,104,-109
0,286,-76,2,36,158,-54
0,287,-76,2,36,185,11
0,288,-76,2,36,180,66
0,289,-76,2,36,146,115
0,290,-76,2,36,94,142
0,291,-76,2,36,22,154
0,292,-76,2,36,-41,144
0,293,-76,2,36,-105,112
0,294,-76,2,36,-153,58
0,295,-76,2,36,-177,-2
0,296,-76,2,36,-175,-68
0,297,-76,2,36,-150,-119
0,298,-76,2,36,-96,-158
0,299,-76,2,36,-33,-176
0,300,-76,2,36,42,-172
0,301,-76,2,36,103,-144
0,302,-76,2,36,154,-84
0,303,-76,2,36,178,-3
0,304,-76,2,36,172,73
0,305,-76,2,36,136,146
0,306,-76,2,36,80,186
0,307,-76,2,36,4,197
0,308,-76,2,36,-65,177
0,309,-76,2,36,-127,126
0,310,-76,2,36,-156,51
0,311,-76,2,36,-156,-24
0,312,-76,2,36,-127,-101
0,313,-76,2,36,-82,-151
0,314,-76,2,36,-14,-176
0,315,-76,2,36,52,-176
0,316,-76,2,36,115,-156
0,317,-76,2,36,154,-119
0,318,-76,2,36,162,-70
0,319,-76,2,36,149,0
0,320,-76,2,36,122,67
0,321,-76,2,36,76,130
0,322,-76,2,36,23,163
0,323,-76,2,36,-48,172
0,324,-76,2,36,-111,157
0,325,-76,2,36,-162,118
0,326,-76,2,36,-181,56
0,327,-76,2,36,-169,-12
0,328,-76,2,36,-128,-88
0,329,-76,2,36,-80,-141
0,330,-76,2,36,-19,-171
0,331,-76,2,36,38,-170
0,332,-76,2,36,104,-143
0,333,-76,2,36,162,-100
0,334,-76,2,36,193,-53
0,335,-76,2,36,195,4
0,336,-76,2,36,165,55
0,337,-76,2,36,107,106
0,338,-76,2,36,42,138
0,339,-76,2,36,-34,148
0,340,-76,2,36,-105,129
0,341,-76,2,36,-157,94
0,342,-76,2,36,-191,43
0,343,-76,2,36,-194,-7
0,344,-76,2,36,-165,-63
0,345,-76,2,36,-116,-107
0,346,-76,2,36,-47,-143
0,347,-76,2,36,26,-158
0,348,-76,2,36,89,-145
0,349,-76,2,36,151,-104
0,350,-76,2,36,190,-48
0,351,-76,2,36,206,23
0,352,-76,2,36,188,82
0,353,-76,2,36,135,130
0,354,-76,2,36,73,154
0,355,-76,2,36,-5,154
0,356,-76,2,36,-77,130
0,357,-76,2,36,-130,91
0,358,-76,2,36,-167,28
0,359,-76,2,36,-177,-36
0,360,-76,2,36,-161,-104
0,361,-76,2,36,-128,-146
0,362,-76,2,36,-73,-169
0,363,-76,2,36,-6,-165
0,364,-76,2,36,57,-143
0,365,-76,2,36,122,-101
0,366,-76,2,36,162,-46
0,367,-76,2,36,173,31
0,368,-76,2,36,155,99
0,369,-76,2,36,106,159
0,370,-76,2,36,40,187
0,371,-76,2,36,-24,182
0,372,-76,2,36,-93,147
0,373,-76,2,36,-141,96
0,374,-76,2,36,-167,25
