pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-65,2,8,53,3
0,1,-65,2,8,42,18
0,2,-65,2,8,27,35
0,3,-65,2,8,6,48
0,4,-65,2,8,-14,51
0,5,-65,2,8,-31,44
0,6,-65,2,8,-44,26
0,7,-65,2,8,-49,5
0,8,-65,2,8,-48,-21
0,9,-65,2,8,-40,-40
0,10,-65,2,8,-25,-54
0,11,-65,2,8,-3,-61
0,12,-65,2,8,18,-57
0,13,-65,2,8,36,-43
0,14,-65,2,8,47,-21
0,15,-65,2,8,48,3
0,16,-65,2,8,41,27
0,17,-65,2,8,30,42
0,18,-65,2,8,16,49
0,19,-65,2,8,-2,49
0,20,-65,2,8,-18,44
0,21,-65,2,8,-33,35
0,22,-65,2,8,-46,20
0,23,-65,2,8,-51,5
0,24,-65,2,8,-49,-12
0,25,-65,2,8,-39,-32
0,26,-65,2,8,-26,-46
0,27,-65,2,8,-6,-54
0,28,-65,2,8,13,-51
0,29,-65,2,8,31,-39
0,30,-65,2,8,46,-21
0,31,-65,2,8,54,-3
0,32,-65,2,8,54,13
0,33,-65,2,8,44,28
0,34,-65,2,8,30,39
0,35,-65,2,8,12,47
0,36,-65,2,8,-9,49
0,37,-65,2,8,-25,41
0,38,-65,2,8,-39,26
0,39,-65,2,8,-45,8
0,40,-65,2,8,-47,-10
0,41,-65,2,8,-40,-27
0,42,-65,2,8,-28,-39
0,43,-65,2,8,-13,-49
0,44,-65,2,8,7,-54
0,45,-65,2,8,23,-51
0,46,-65,2,8,36,-42
0,47,-65,2,8,46,-23
0,48,-65,2,8,49,-3
0,49,-65,2,8,44,19
0,50,-65,2,8,34,34
0,51,-65,2,8,19,44
0,52,-65,2,8,0,48
0,53,-65,2,8,-18,49
0,54,-65,2,8,-35,45
0,55,-65,2,8,-50,34
0,56,-65,2,8,-56,17
0,57,-65,2,8,-53,-6
0,58,-65,2,8,-41,-31
0,59,-65,2,8,-24,-46
0,60,-65,2,8,-3,-51
0,61,-65,2,8,14,-46
0,62,-65,2,8,30,-35
0,63,-65,2,8,43,-20
0,64,-65,2,8,50,-5
0,65,-65,2,8,51,12
0,66,-65,2,8,44,30
0,67,-65,2,8,29,42
0,68,-65,2,8,10,49
0,69,-65,2,8,-11,47
0,70,-65,2,8,-28,36
0,71,-65,2,8,-40,15
0,72,-65,2,8,-45,-5
0,73,-65,2,8,-43,-23
0,74,-65,2,8,-32,-39
0,75,-65,2,8,-17,-48
0,76,-65,2,8,4,-52
0,77,-65,2,8,27,-48
0,78,-65,2,8,43,-35
0,79,-65,2,8,51,-17
0,80,-65,2,8,52,6
0,81,-65,2,8,45,24
0,82,-65,2,8,32,39
0,83,-65,2,8,18,48
0,84,-65,2,8,2,52
0,85,-65,2,8,-17,51
0,86,-65,2,8,-33,44
0,87,-65,2,8,-46,31
0,88,-65,2,8,-54,10
0,89,-65,2,8,-53,-11
0,90,-65,2,8,-45,-29
0,91,-65,2,8,-29,-43
0,92,-65,2,8,-12,-50
0,93,-65,2,8,8,-50
0,94,-65,2,8,25,-43
0,95,-65,2,8,39,-29
0,96,-65,2,8,49,-7
0,97,-65,2,8,50,14
0,98,-65,2,8,45,31
0,99,-65,2,8,34,44
0,100,-65,2,8,21,49
0,101,-65,2,8,7,51
0,102,-65,2,8,-13,49
0,103,-65,2,8,-30,42
0,104,-65,2,8,-45,26
0,105,-65,2,8,-49,7
0,106,-65,2,8,-43,-13
0,107,-65,2,8,-28,-34
0,108,-65,2,8,-10,-46
0,109,-65,2,8,9,-51
0,110,-65,2,8,29,-48
0,111,-65,2,8,42,-37
0,112,-65,2,8,50,-19
0,113,-65,2,8,51,0
0,114,-65,2,8,46,18
0,115,-65,2,8,34,36
0,116,-65,2,8,17,46
0,117,-65,2,8,-4,49
0,118,-65,2,8,-26,42
0,119,-65,2,8,-40,29
0,120,-65,2,8,-47,12
0,121,-65,2,8,-48,-9
0,122,-65,2,8,-43,-24
0,123,-65,2,8,-32,-38
0,124,-65,2,8,-17,-46
0,125,-65,2,8,3,-49
0,126,-65,2,8,26,-45
0,127,-65,2,8,42,-35
0,128,-65,2,8,50,-19
0,129,-65,2,8,50,2
0,130,-65,2,8,44,21
0,131,-65,2,8,32,40
0,132,-65,2,8,16,53
0,133,-65,2,8,-1,56
0,134,-65,2,8,-21,49
0,135,-65,2,8,-36,35
0,136,-65,2,8,-46,19
0,137,-65,2,8,-49,0
0,138,-65,2,8,-46,-16
0,139,-65,2,8,-39,-31
0,140,-65,2,8,-24,-47
0,141,-65,2,8,-6,-56
0,142,-65,2,8,15,-57
0,143,-65,2,8,35,-48
0,144,-65,2,8,49,-31
0,145,-65,2,8,55,-8
0,146,-65,2,8,51,12
0,147,-65,2,8,42,28
0,148,-65,2,8,27,41
0,149,-65,2,8,11,47
0,150,-65,2,8,-8,48
0,151,-65,2,8,-28,43
0,152,-65,2,8,-42,32
0,153,-65,2,8,-52,15
0,154,-65,2,8,-55,-9
0,155,-65,2,8,-50,-30
0,156,-65,2,8,-34,-46
0,157,-65,2,8,-13,-53
0,158,-65,2,8,8,-52
0,159,-65,2,8,29,-44
0,160,-65,2,8,42,-32
0,161,-65,2,8,49,-17
0,162,-65,2,8,48,3
0,163,-65,2,8,40,21
0,164,-65,2,8,27,37
0,165,-65,2,8,9,48
0,166,-65,2,8,-8,52
0,167,-65,2,8,-26,49
0,168,-65,2,8,-39,39
0,169,-65,2,8,-48,24
0,170,-65,2,8,-50,1
0,171,-65,2,8,-45,-20
0,172,-65,2,8,-33,-38
0,173,-65,2,8,-17,-52
0,174,-65,2,8,-1,-56
0,175,-65,2,8,17,-52
0,176,-65,2,8,35,-40
0,177,-65,2,8,47,-25
0,178,-65,2,8,52,-6
0,179,-65,2,8,48,11
0,180,-65,2,8,39,27
0,181,-65,2,8,23,41
0,182,-65,2,8,4,48
0,183,-65,2,8,-16,46
0,184,-65,2,8,-37,33
0,185,-65,2,8,-50,15
0,186,-65,2,8,-55,-5
0,187,-65,2,8,-49,-24
0,188,-65,2,8,-37,-36
0,189,-65,2,8,-17,-45
0,190,-65,2,8,2,-49
0,191,-65,2,8,22,-46
0,192,-65,2,8,39,-36
0,193,-65,2,8,49,-20
0,194,-65,2,8,52,-1
0,195,-65,2,8,48,20
0,196,-65,2,8,38,36
0,197,-65,2,8,21,47
0,198,-65,2,8,-4,50
0,199,-65,2,8,-26,46
0,200,-65,2,8,-44,34
0,201,-65,2,8,-51,19
0,202,-65,2,8,-51,3
0,203,-65,2,8,-44,-18
0,204,-65,2,8,-34,-34
0,205,-65,2,8,-21,-45
0,206,-65,2,8,-4,-49
0,207,-65,2,8,13,-45
0,208,-65,2,8,31,-38
0,209,-65,2,8,45,-28
0,210,-65,2,8,55,-15
0,211,-65,2,8,56,6
0,212,-65,2,8,48,27
0,213,-65,2,8,32,46
0,214,-65,2,8,9,58
0,215,-65,2,8,-11,58
0,216,-65,2,8,-27,47
0,217,-65,2,8,-39,29
0,218,-65,2,8,-45,10
0,219,-65,2,8,-47,-12
0,220,-65,2,8,-43,-29
0,221,-65,2,8,-32,-43
0,222,-65,2,8,-10,-52
0,223,-65,2,8,10,-51
0,224,-65,2,8,28,-43
0,225,-65,2,8,40,-28
0,226,-65,2,8,45,-13
0,227,-65,2,8,45,3
0,228,-65,2,8,39,20
0,229,-65,2,8,30,34
0,230,-65,2,8,13,46
0,231,-65,2,8,-5,52
0,232,-65,2,8,-21,50
0,233,-65,2,8,-35,38
0,234,-65,2,8,-42,20
0,235,-65,2,8,-46,0
0,236,-65,2,8,-44,-21
0,237,-65,2,8,-37,-36
0,238,-65,2,8,-23,-47
0,239,-65,2,8,1,-53
0,240,-65,2,8,23,-52
0,241,-65,2,8,43,-42
0,242,-65,2,8,51,-24
0,243,-65,2,8,51,-2
0,244,-65,2,8,43,24
0,245,-65,2,8,31,43
0,246,-65,2,8,17,55
0,247,-65,2,8,-1,58
0,248,-65,2,8,-19,51
0,249,-65,2,8,-36,37
0,250,-65,2,8,-50,18
0,251,-65,2,8,-53,-1
0,252,-65,2,8,-45,-22
0,253,-65,2,8,-29,-36
0,254,-65,2,8,-9,-45
0,255,-65,2,8,11,-48
0,256,-65,2,8,25,-42
0,257,-65,2,8,37,-30
0,258,-65,2,8,47,-12
0,259,-65,2,8,51,4
0,260,-65,2,8,49,20
0,261,-65,2,8,39,37
0,262,-65,2,8,23,48
0,263,-65,2,8,0,51
0,264,-65,2,8,-19,44
0,265,-65,2,8,-35,31
0,266,-65,2,8,-48,14
0,267,-65,2,8,-53,-1
0,268,-65,2,8,-53,-16
0,269,-65,2,8,-45,-33
0,270,-65,2,8,-31,-48
0,271,-65,2,8,-11,-56
0,272,-65,2,8,13,-55
0,273,-65,2,8,31,-45
0,274,-65,2,8,44,-26
0,275,-65,2,8,48,-4
0,276,-65,2,8,45,18
0,277,-65,2,8,34,37
0,278,-65,2,8,20,46
0,279,-65,2,8,3,50
0,280,-65,2,8,-15,48
0,281,-65,2,8,-27,42
0,282,-65,2,8,-35,32
0,283,-65,2,8,-41,15
0,284,-65,2,8,-43,-2
0,285,-65,2,8,-40,-23
0,286,-65,2,8,-31,-40
0,287,-65,2,8,-15,-53
0,288,-65,2,8,7,-57
0,289,-65,2,8,27,-50
0,290,-65,2,8,44,-36
0,291,-65,2,8,54,-15
0,292,-65,2,8,56,4
0,293,-65,2,8,49,21
0,294,-65,2,8,33,35
0,295,-65,2,8,16,43
0,296,-65,2,8,-6,46
0,297,-65,2,8,-24,41
0,298,-65,2,8,-39,31
0,299,-65,2,8,-51,14
0,300,-65,2,8,-56,-4
0,301,-65,2,8,-52,-22
0,302,-65,2,8,-39,-42
0,303,-65,2,8,-20,-56
0,304,-65,2,8,4,-64
0,305,-65,2,8,23,-60
0,306,-65,2,8,36,-45
0,307,-65,2,8,41,-21
0,308,-65,2,8,40,2
0,309,-65,2,8,35,21
0,310,-65,2,8,26,38
0,311,-65,2,8,14,47
0,312,-65,2,8,-1,49
0,313,-65,2,8,-22,43
0,314,-65,2,8,-40,31
0,315,-65,2,8,-53,14
0,316,-65,2,8,-54,-4
0,317,-65,2,8,-45,-21
0,318,-65,2,8,-28,-37
0,319,-65,2,8,-11,-45
0,320,-65,2,8,6,-46
0,321,-65,2,8,22,-39
0,322,-65,2,8,34,-28
0,323,-65,2,8,45,-15
0,324,-65,2,8,51,1
0,325,-65,2,8,50,17
0,326,-65,2,8,39,34
0,327,-65,2,8,24,45
0,328,-65,2,8,5,51
0,329,-65,2,8,-17,49
0,330,-65,2,8,-34,41
0,331,-65,2,8,-47,26
0,332,-65,2,8,-53,6
0,333,-65,2,8,-51,-14
0,334,-65,2,8,-41,-32
0,335,-65,2,8,-24,-49
0,336,-65,2,8,-6,-57
0,337,-65,2,8,13,-57
0,338,-65,2,8,29,-47
0,339,-65,2,8,41,-31
0,340,-65,2,8,49,-8
0,341,-65,2,8,50,11
0,342,-65,2,8,44,26
0,343,-65,2,8,30,40
0,344,-65,2,8,12,48
0,345,-65,2,8,-7,52
0,346,-65,2,8,-28,47
0,347,-65,2,8,-42,31
0,348,-65,2,8,-51,6
0,349,-65,2,8,-51,-16
0,350,-65,2,8,-45,-33
0,351,-65,2,8,-31,-44
0,352,-65,2,8,-13,-48
0,353,-65,2,8,6,-47
0,354,-65,2,8,27,-41
0,355,-65,2,8,40,-29
0,356,-65,2,8,47,-13
0,357,-65,2,8,46,9
0,358,-65,2,8,38,28
0,359,-65,2,8,25,44
0,360,-65,2,8,10,52
0,361,-65,2,8,-7,52
0,362,-65,2,8,-28,43
0,363,-65,2,8,-42,27
0,364,-65,2,8,-50,7
0,365,-65,2,8,-49,-15
0,366,-65,2,8,-41,-32
0,367,-65,2,8,-29,-45
0,368,-65,2,8,-10,-55
0,369,-65,2,8,10,-57
0,370,-65,2,8,31,-47
0,371,-65,2,8,43,-32
0,372,-65,2,8,47,-14
0,373,-65,2,8,46,6
0,374,-65,2,8,41,21
0,375,-65,2,8,32,33
0,376,-65,2,8,14,43
0,377,-65,2,8,-6,46
0,378,-65,2,8,-25,43
0,379,-65,2,8,-42,33
0,380,-65,2,8,-50,19
0,381,-65,2,8,-51,-2
0,382,-65,2,8,-47,-21
0,383,-65,2,8,-38,-38
0,384,-65,2,8,-21,-49
0,385,-65,2,8,0,-50
0,386,-65,2,8,22,-45
0,387,-65,2,8,41,-33
0,388,-65,2,8,49,-19
0,389,-65,2,8,50,-3
0,390,-65,2,8,44,16
0,391,-65,2,8,35,33
0,392,-65,2,8,21,47
0,393,-65,2,8,7,53
0,394,-65,2,8,-11,51
0,395,-65,2,8,-31,40
0,396,-65,2,8,-45,26
0,397,-65,2,8,-51,11
0,398,-65,2,8,-49,-7
0,399,-65,2,8,-40,-24
0,400,-65,2,8,-23,-40
0,401,-65,2,8,-4,-49
0,402,-65,2,8,16,-50
0,403,-65,2,8,36,-42
0,404,-65,2,8,48,-27
0,405,-65,2,8,53,-9
0,406,-65,2,8,50,12
0,407,-65,2,8,40,28
0,408,-65,2,8,24,40
0,409,-65,2,8,4,48
0,410,-65,2,8,-14,49
0,411,-65,2,8,-32,41
0,412,-65,2,8,-43,25
0,413,-65,2,8,-48,3
0,414,-65,2,8,-44,-21
0,415,-65,2,8,-34,-39
0,416,-65,2,8,-20,-51
0,417,-65,2,8,-2,-55
0,418,-65,2,8,13,-52
0,419,-65,2,8,26,-42
0,420,-65,2,8,37,-25
0,421,-65,2,8,42,-7
0,422,-65,2,8,43,12
0,423,-65,2,8,39,26
0,424,-65,2,8,29,37
0,425,-65,2,8,13,46
0,426,-65,2,8,-6,49
0,427,-65,2,8,-25,47
0,428,-65,2,8,-44,37
0,429,-65,2,8,-52,22
0,430,-65,2,8,-53,5
