pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-55,1,4,-143,-68
0,1,-55,1,4,-104,-116
0,2,-55,1,4,-42,-151
0,3,-55,1,4,20,-158
0,4,-55,1,4,85,-138
0,5,-55,1,4,129,-98
0,6,-55,1,4,158,-38
0,7,-55,1,4,160,30
0,8,-55,1,4,139,87
0,9,-55,1,4,93,136
0,10,-55,1,4,38,162
0,11,-55,1,4,-30,163
0,12,-55,1,4,-85,141
0,13,-55,1,4,-131,93
0,14,-55,1,4,-155,38
0,15,-55,1,4,-158,-28
0,16,-55,1,4,-139,-83
0,17,-55,1,4,-94,-132
0,18,-55,1,4,-36,-158
0,19,-55,1,4,36,-161
0,20,-55,1,4,101,-133
0,21,-55,1,4,141,-84
0,22,-55,1,4,158,-15
0,23,-55,1,4,151,47
0,24,-55,1,4,122,106
0,25,-55,1,4,80,143
0,26,-55,1,4,20,163
0,27,-55,1,4,-38,159
0,28,-55,1,4,-97,132
0,29,-55,1,4,-135,91
0,30,-55,1,4,-157,31
0,31,-55,1,4,-156,-27
0,32,-55,1,4,-130,-89
0,33,-55,1,4,-78,-135
0,34,-55,1,4,-17,-155
0,35,-55,1,4,57,-150
0,36,-55,1,4,113,-120
0,37,-55,1,4,153,-66
0,38,-55,1,4,163,-9
0,39,-55,1,4,146,55
0,40,-55,1,4,110,104
0,41,-55,1,4,54,140
0,42,-55,1,4,-3,152
0,43,-55,1,4,-66,140
0,44,-55,1,4,-111,109
0,45,-55,1,4,-145,56
0,46,-55,1,4,-155,-7
0,47,-55,1,4,-143,-63
0,48,-55,1,4,-107,-116
0,49,-55,1,4,-57,-148
0,50,-55,1,4,11,-161
0,51,-55,1,4,70,-147
0,52,-55,1,4,123,-107
0,53,-55,1,4,153,-54
0,54,-55,1,4,160,14
0,55,-55,1,4,143,73
0,56,-55,1,4,98,127
0,57,-55,1,4,44,156
0,58,-55,1,4,-23,159
0,59,-55,1,4,-84,135
0,60,-55,1,4,-127,96
0,61,-55,1,4,-155,38
0,62,-55,1,4,-157,-18
0,63,-55,1,4,-135,-80
0,64,-55,1,4,-94,-126
0,65,-55,1,4,-35,-161
0,66,-55,1,4,22,-168
0,67,-55,1,4,83,-147
0,68,-55,1,4,125,-108
0,69,-55,1,4,152,-47
0,70,-55,1,4,157,15
0,71,-55,1,4,137,81
0,72,-55,1,4,93,132
0,73,-55,1,4,39,157
0,74,-55,1,4,-27,159
0,75,-55,1,4,-82,137
0,76,-55,1,4,-130,93
0,77,-55,1,4,-155,40
0,78,-55,1,4,-159,-28
0,79,-55,1,4,-140,-88
0,80,-55,1,4,-93,-138
0,81,-55,1,4,-35,-159
0,82,-55,1,4,36,-150
0,83,-55,1,4,94,-121
0,84,-55,1,4,139,-71
0,85,-55,1,4,157,-11
0,86,-55,1,4,147,45
0,87,-55,1,4,107,100
0,88,-55,1,4,54,134
0,89,-55,1,4,-11,147
0,90,-55,1,4,-64,136
0,91,-55,1,4,-112,99
0,92,-55,1,4,-138,52
0,93,-55,1,4,-149,-10
0,94,-55,1,4,-138,-67
0,95,-55,1,4,-104,-122
0,96,-55,1,4,-55,-155
0,97,-55,1,4,11,-163
0,98,-55,1,4,77,-145
0,99,-55,1,4,127,-108
0,100,-55,1,4,161,-53
0,101,-55,1,4,167,1
0,102,-55,1,4,145,63
0,103,-55,1,4,106,111
0,104,-55,1,4,49,149
0,105,-55,1,4,-7,163
0,106,-55,1,4,-69,150
0,107,-55,1,4,-115,116
0,108,-55,1,4,-151,59
0,109,-55,1,4,-160,-1
0,110,-55,1,4,-143,-68
0,111,-55,1,4,-99,-122
0,112,-55,1,4,-48,-154
0,113,-55,1,4,14,-162
0,114,-55,1,4,67,-147
0,115,-55,1,4,119,-106
0,116,-55,1,4,149,-55
0,117,-55,1,4,160,12
0,118,-55,1,4,146,69
0,119,-55,1,4,104,122
0,120,-55,1,4,52,151
0,121,-55,1,4,-13,160
0,122,-55,1,4,-67,148
0,123,-55,1,4,-117,113
0,124,-55,1,4,-145,65
0,125,-55,1,4,-154,-3
0,126,-55,1,4,-134,-75
0,127,-55,1,4,-95,-127
0,128,-55,1,4,-35,-162
0,129,-55,1,4,23,-166
0,130,-55,1,4,83,-141
0,131,-55,1,4,123,-99
0,132,-55,1,4,149,-36
0,133,-55,1,4,150,26
0,134,-55,1,4,125,91
0,135,-55,1,4,81,135
0,136,-55,1,4,16,158
0,137,-55,1,4,-44,155
0,138,-55,1,4,-103,126
0,139,-55,1,4,-144,74
0,140,-55,1,4,-158,12
0,141,-55,1,4,-146,-60
0,142,-55,1,4,-115,-117
0,143,-55,1,4,-60,-156
0,144,-55,1,4,-5,-165
0,145,-55,1,4,58,-149
0,146,-55,1,4,105,-117
0,147,-55,1,4,142,-67
0,148,-55,1,4,157,-14
0,149,-55,1,4,149,49
0,150,-55,1,4,119,101
0,151,-55,1,4,65,145
0,152,-55,1,4,0,165
0,153,-55,1,4,-58,157
0,154,-55,1,4,-113,124
0,155,-55,1,4,-145,75
0,156,-55,1,4,-157,8
0,157,-55,1,4,-149,-53
0,158,-55,1,4,-116,-112
0,159,-55,1,4,-70,-150
0,160,-55,1,4,-4,-167
0,161,-55,1,4,55,-157
0,162,-55,1,4,113,-119
0,163,-55,1,4,146,-70
0,164,-55,1,4,157,-4
0,165,-55,1,4,142,61
0,166,-55,1,4,110,113
0,167,-55,1,4,58,155
0,168,-55,1,4,3,170
0,169,-55,1,4,-61,162
0,170,-55,1,4,-110,130
0,171,-55,1,4,-147,75
0,172,-55,1,4,-159,14
0,173,-55,1,4,-144,-55
0,174,-55,1,4,-110,-108
0,175,-55,1,4,-53,-146
0,176,-55,1,4,5,-158
0,177,-55,1,4,69,-145
0,178,-55,1,4,121,-107
0,179,-55,1,4,150,-56
0,180,-55,1,4,158,12
0,181,-55,1,4,140,73
0,182,-55,1,4,96,129
0,183,-55,1,4,43,159
0,184,-55,1,4,-23,163
0,185,-55,1,4,-79,141
0,186,-55,1,4,-129,91
0,187,-55,1,4,-155,36
0,188,-55,1,4,-158,-28
0,189,-55,1,4,-138,-80
0,190,-55,1,4,-94,-125
0,191,-55,1,4,-35,-155
0,192,-55,1,4,23,-162
0,193,-55,1,4,86,-145
0,194,-55,1,4,130,-104
0,195,-55,1,4,158,-36
0,196,-55,1,4,156,30
0,197,-55,1,4,127,97
0,198,-55,1,4,80,138
0,199,-55,1,4,15,160
0,200,-55,1,4,-47,154
0,201,-55,1,4,-106,120
0,202,-55,1,4,-141,72
0,203,-55,1,4,-152,6
0,204,-55,1,4,-136,-60
0,205,-55,1,4,-104,-109
0,206,-55,1,4,-52,-145
0,207,-55,1,4,1,-157
0,208,-55,1,4,64,-144
0,209,-55,1,4,115,-111
0,210,-55,1,4,153,-52
0,211,-55,1,4,163,11
0,212,-55,1,4,146,78
0,213,-55,1,4,109,124
0,214,-55,1,4,54,157
0,215,-55,1,4,-2,164
0,216,-55,1,4,-63,147
0,217,-55,1,4,-118,104
0,218,-55,1,4,-151,49
0,219,-55,1,4,-160,-22
0,220,-55,1,4,-142,-81
0,221,-55,1,4,-98,-132
0,222,-55,1,4,-47,-158
