pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-79,1,19,87,-72
0,1,-79,1,19,105,-45
0,2,-79,1,19,110,-6
0,3,-79,1,19,103,28
0,4,-79,1,19,84,55
0,5,-79,1,19,58,70
0,6,-79,1,19,22,80
0,7,-79,1,19,-23,88
0,8,-79,1,19,-60,89
0,9,-79,1,19,-89,79
0,10,-79,1,19,-111,52
0,11,-79,1,19,-120,17
0,12,-79,1,19,-114,-24
0,13,-79,1,19,-94,-55
0,14,-79,1,19,-60,-79
0,15,-79,1,19,-11,-96
0,16,-79,1,19,32,-100
0,17,-79,1,19,71,-89
0,18,-79,1,19,91,-66
0,19,-79,1,19,93,-33
0,20,-79,1,19,82,10
0,21,-79,1,19,66,48
0,22,-79,1,19,50,83
0,23,-79,1,19,33,99
0,24,-79,1,19,6,102
0,25,-79,1,19,-37,92
0,26,-79,1,19,-77,79
0,27,-79,1,19,-105,53
0,28,-79,1,19,-111,20
0,29,-79,1,19,-98,-22
0,30,-79,1,19,-71,-68
0,31,-79,1,19,-42,-99
0,32,-79,1,19,-7,-115
0,33,-79,1,19,24,-114
0,34,-79,1,19,49,-101
0,35,-79,1,19,70,-73
0,36,-79,1,19,82,-37
0,37,-79,1,19,89,7
0,38,-79,1,19,85,54
0,39,-79,1,19,70,89
0,40,-79,1,19,38,113
0,41,-79,1,19,2,118
0,42,-79,1,19,-35,107
0,43,-79,1,19,-68,79
0,44,-79,1,19,-89,41
0,45,-79,1,19,-102,-7
0,46,-79,1,19,-105,-47
0,47,-79,1,19,-96,-82
0,48,-79,1,19,-68,-106
0,49,-79,1,19,-31,-115
0,50,-79,1,19,16,-108
0,51,-79,1,19,55,-85
0,52,-79,1,19,87,-52
0,53,-79,1,19,111,-8
0,54,-79,1,19,118,23
0,55,-79,1,19,102,46
0,56,-79,1,19,67,60
0,57,-79,1,19,24,74
0,58,-79,1,19,-20,86
0,59,-79,1,19,-52,82
0,60,-79,1,19,-85,62
0,61,-79,1,19,-120,32
0,62,-79,1,19,-135,11
0,63,-79,1,19,-116,-11
0,64,-79,1,19,-70,-40
0,65,-79,1,19,-21,-75
0,66,-79,1,19,19,-99
0,67,-79,1,19,44,-97
0,68,-79,1,19,66,-69
0,69,-79,1,19,84,-35
0,70,-79,1,19,101,1
0,71,-79,1,19,113,32
0,72,-79,1,19,109,49
0,73,-79,1,19,82,56
0,74,-79,1,19,36,57
0,75,-79,1,19,-21,57
0,76,-79,1,19,-77,57
0,77,-79,1,19,-108,55
0,78,-79,1,19,-115,42
0,79,-79,1,19,-101,16
0,80,-79,1,19,-82,-27
0,81,-79,1,19,-66,-76
0,82,-79,1,19,-52,-97
0,83,-79,1,19,-19,-94
0,84,-79,1,19,29,-83
0,85,-79,1,19,72,-80
0,86,-79,1,19,85,-70
0,87,-79,1,19,72,-39
0,88,-79,1,19,55,14
0,89,-79,1,19,47,69
0,90,-79,1,19,40,95
0,91,-79,1,19,15,100
0,92,-79,1,19,-21,97
0,93,-79,1,19,-53,90
0,94,-79,1,19,-76,70
0,95,-79,1,19,-86,40
0,96,-79,1,19,-90,0
0,97,-79,1,19,-82,-35
0,98,-79,1,19,-66,-68
0,99,-79,1,19,-45,-101
0,100,-79,1,19,-27,-111
0,101,-79,1,19,-2,-97
0,102,-79,1,19,30,-68
0,103,-79,1,19,65,-36
0,104,-79,1,19,95,-3
0,105,-79,1,19,101,25
0,106,-79,1,19,88,56
0,107,-79,1,19,67,82
0,108,-79,1,19,40,101
0,109,-79,1,19,10,112
0,110,-79,1,19,-11,107
0,111,-79,1,19,-30,72
0,112,-79,1,19,-52,22
0,113,-79,1,19,-79,-27
0,114,-79,1,19,-99,-59
0,115,-79,1,19,-90,-68
0,116,-79,1,19,-55,-75
0,117,-79,1,19,-8,-90
0,118,-79,1,19,22,-100
0,119,-79,1,19,40,-89
0,120,-79,1,19,53,-53
0,121,-79,1,19,72,-7
0,122,-79,1,19,95,42
0,123,-79,1,19,108,71
0,124,-79,1,19,104,85
0,125,-79,1,19,77,82
0,126,-79,1,19,32,67
0,127,-79,1,19,-32,45
0,128,-79,1,19,-86,28
0,129,-79,1,19,-125,16
0,130,-79,1,19,-129,7
0,131,-79,1,19,-108,-12
0,132,-79,1,19,-72,-53
0,133,-79,1,19,-48,-93
0,134,-79,1,19,-29,-109
0,135,-79,1,19,-1,-90
0,136,-79,1,19,46,-54
0,137,-79,1,19,105,-24
0,138,-79,1,19,134,-12
0,139,-79,1,19,128,0
0,140,-79,1,19,94,27
0,141,-79,1,19,59,60
0,142,-79,1,19,21,85
0,143,-79,1,19,-21,87
0,144,-79,1,19,-68,83
0,145,-79,1,19,-111,78
0,146,-79,1,19,-118,68
0,147,-79,1,19,-96,30
0,148,-79,1,19,-71,-24
