pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-73,1,7,194,25
0,1,-73,1,7,161,105
0,2,-73,1,7,102,160
0,3,-73,1,7,25,189
0,4,-73,1,7,-62,184
0,5,-73,1,7,-125,147
0,6,-73,1,7,-173,91
0,7,-73,1,7,-208,18
0,8,-73,1,7,-215,-51
0,9,-73,1,7,-194,-115
0,10,-73,1,7,-135,-172
0,11,-73,1,7,-65,-203
0,12,-73,1,7,11,-211
0,13,-73,1,7,95,-191
0,14,-73,1,7,162,-151
0,15,-73,1,7,220,-87
0,16,-73,1,7,245,-19
0,17,-73,1,7,237,50
0,18,-73,1,7,189,124
0,19,-73,1,7,121,180
0,20,-73,1,7,40,219
0,21,-73,1,7,-53,228
0,22,-73,1,7,-130,200
0,23,-73,1,7,-191,138
0,24,-73,1,7,-228,46
0,25,-73,1,7,-224,-41
0,26,-73,1,7,-190,-124
0,27,-73,1,7,-123,-199
0,28,-73,1,7,-47,-237
0,29,-73,1,7,44,-238
0,30,-73,1,7,119,-197
0,31,-73,1,7,180,-127
0,32,-73,1,7,223,-35
0,33,-73,1,7,235,45
0,34,-73,1,7,216,115
0,35,-73,1,7,153,176
0,36,-73,1,7,66,211
0,37,-73,1,7,-31,221
0,38,-73,1,7,-124,193
0,39,-73,1,7,-177,137
0,40,-73,1,7,-199,59
0,41,-73,1,7,-194,-37
0,42,-73,1,7,-170,-115
0,43,-73,1,7,-123,-180
0,44,-73,1,7,-64,-207
0,45,-73,1,7,3,-208
0,46,-73,1,7,78,-179
0,47,-73,1,7,137,-132
0,48,-73,1,7,179,-74
0,49,-73,1,7,199,-2
0,50,-73,1,7,187,63
0,51,-73,1,7,149,123
0,52,-73,1,7,87,179
0,53,-73,1,7,22,208
0,54,-73,1,7,-46,212
0,55,-73,1,7,-119,180
0,56,-73,1,7,-174,127
0,57,-73,1,7,-208,52
0,58,-73,1,7,-211,-17
0,59,-73,1,7,-187,-83
0,60,-73,1,7,-135,-150
0,61,-73,1,7,-76,-198
0,62,-73,1,7,-10,-223
0,63,-73,1,7,68,-210
0,64,-73,1,7,135,-162
0,65,-73,1,7,189,-90
0,66,-73,1,7,220,-2
0,67,-73,1,7,209,71
0,68,-73,1,7,165,133
0,69,-73,1,7,84,189
0,70,-73,1,7,3,218
0,71,-73,1,7,-84,220
0,72,-73,1,7,-154,187
0,73,-73,1,7,-209,125
0,74,-73,1,7,-247,37
0,75,-73,1,7,-245,-45
0,76,-73,1,7,-203,-119
0,77,-73,1,7,-119,-185
0,78,-73,1,7,-32,-224
0,79,-73,1,7,51,-234
0,80,-73,1,7,132,-205
0,81,-73,1,7,189,-149
0,82,-73,1,7,226,-73
0,83,-73,1,7,236,21
0,84,-73,1,7,211,97
0,85,-73,1,7,147,161
0,86,-73,1,7,69,193
0,87,-73,1,7,-18,199
0,88,-73,1,7,-109,177
0,89,-73,1,7,-171,134
0,90,-73,1,7,-206,72
0,91,-73,1,7,-211,-10
0,92,-73,1,7,-188,-81
0,93,-73,1,7,-145,-144
0,94,-73,1,7,-81,-193
0,95,-73,1,7,-14,-207
0,96,-73,1,7,54,-190
0,97,-73,1,7,127,-142
0,98,-73,1,7,180,-85
0,99,-73,1,7,215,-19
0,100,-73,1,7,220,37
0,101,-73,1,7,197,92
0,102,-73,1,7,142,149
0,103,-73,1,7,78,188
0,104,-73,1,7,7,205
0,105,-73,1,7,-72,186
0,106,-73,1,7,-135,138
0,107,-73,1,7,-181,71
0,108,-73,1,7,-205,-16
0,109,-73,1,7,-194,-88
0,110,-73,1,7,-154,-148
0,111,-73,1,7,-84,-194
0,112,-73,1,7,-8,-211
0,113,-73,1,7,82,-200
0,114,-73,1,7,154,-158
0,115,-73,1,7,206,-94
0,116,-73,1,7,235,-5
0,117,-73,1,7,226,73
0,118,-73,1,7,187,141
0,119,-73,1,7,118,197
0,120,-73,1,7,37,223
0,121,-73,1,7,-50,221
0,122,-73,1,7,-139,179
0,123,-73,1,7,-196,114
0,124,-73,1,7,-224,21
0,125,-73,1,7,-215,-66
0,126,-73,1,7,-174,-144
0,127,-73,1,7,-96,-205
0,128,-73,1,7,-8,-227
0,129,-73,1,7,83,-212
0,130,-73,1,7,168,-159
0,131,-73,1,7,217,-92
0,132,-73,1,7,235,-18
0,133,-73,1,7,222,66
0,134,-73,1,7,182,135
0,135,-73,1,7,120,193
0,136,-73,1,7,34,231
0,137,-73,1,7,-45,228
0,138,-73,1,7,-124,184
0,139,-73,1,7,-173,115
0,140,-73,1,7,-202,35
0,141,-73,1,7,-210,-54
0,142,-73,1,7,-193,-123
0,143,-73,1,7,-154,-177
0,144,-73,1,7,-85,-211
0,145,-73,1,7,-10,-215
0,146,-73,1,7,68,-193
0,147,-73,1,7,145,-139
0,148,-73,1,7,194,-75
0,149,-73,1,7,216,-3
0,150,-73,1,7,203,75
0,151,-73,1,7,159,134
0,152,-73,1,7,84,183
0,153,-73,1,7,8,206
0,154,-73,1,7,-65,204
0,155,-73,1,7,-131,171
0,156,-73,1,7,-174,117
0,157,-73,1,7,-199,49
0,158,-73,1,7,-202,-34
0,159,-73,1,7,-178,-104
0,160,-73,1,7,-130,-164
0,161,-73,1,7,-55,-212
0,162,-73,1,7,19,-229
0,163,-73,1,7,89,-219
0,164,-73,1,7,157,-174
0,165,-73,1,7,201,-106
0,166,-73,1,7,222,-12
0,167,-73,1,7,214,72
0,168,-73,1,7,180,143
0,169,-73,1,7,116,196
0,170,-73,1,7,43,219
0,171,-73,1,7,-38,218
0,172,-73,1,7,-127,188
0,173,-73,1,7,-193,134
0,174,-73,1,7,-231,58
0,175,-73,1,7,-227,-41
0,176,-73,1,7,-182,-124
0,177,-73,1,7,-106,-188
0,178,-73,1,7,-6,-229
0,179,-73,1,7,80,-230
0,180,-73,1,7,160,-192
0,181,-73,1,7,210,-128
0,182,-73,1,7,234,-44
0,183,-73,1,7,228,54
0,184,-73,1,7,190,128
0,185,-73,1,7,130,182
0,186,-73,1,7,46,217
0,187,-73,1,7,-32,221
0,188,-73,1,7,-104,196
0,189,-73,1,7,-169,135
0,190,-73,1,7,-206,63
0,191,-73,1,7,-219,-11
0,192,-73,1,7,-199,-79
0,193,-73,1,7,-152,-127
0,194,-73,1,7,-68,-167
0,195,-73,1,7,18,-191
0,196,-73,1,7,99,-195
0,197,-73,1,7,165,-164
0,198,-73,1,7,198,-104
0,199,-73,1,7,208,-24
0,200,-73,1,7,192,69
0,201,-73,1,7,147,135
0,202,-73,1,7,77,179
0,203,-73,1,7,-15,199
0,204,-73,1,7,-91,188
0,205,-73,1,7,-149,152
0,206,-73,1,7,-194,84
0,207,-73,1,7,-217,12
0,208,-73,1,7,-221,-67
0,209,-73,1,7,-193,-125
0,210,-73,1,7,-135,-170
0,211,-73,1,7,-48,-203
0,212,-73,1,7,30,-219
0,213,-73,1,7,97,-213
0,214,-73,1,7,157,-172
0,215,-73,1,7,196,-108
0,216,-73,1,7,220,-29
0,217,-73,1,7,217,60
0,218,-73,1,7,185,126
0,219,-73,1,7,126,176
0,220,-73,1,7,37,212
0,221,-73,1,7,-47,220
0,222,-73,1,7,-130,193
0,223,-73,1,7,-185,134
0,224,-73,1,7,-215,52
0,225,-73,1,7,-216,-49
0,226,-73,1,7,-186,-130
0,227,-73,1,7,-131,-192
0,228,-73,1,7,-50,-230
0,229,-73,1,7,26,-227
0,230,-73,1,7,96,-188
0,231,-73,1,7,162,-114
0,232,-73,1,7,201,-31
0,233,-73,1,7,217,51
0,234,-73,1,7,197,131
0,235,-73,1,7,147,186
0,236,-73,1,7,59,220
0,237,-73,1,7,-27,223
0,238,-73,1,7,-108,200
0,239,-73,1,7,-179,144
0,240,-73,1,7,-219,77
0,241,-73,1,7,-234,3
0,242,-73,1,7,-215,-76
0,243,-73,1,7,-168,-134
0,244,-73,1,7,-101,-177
0,245,-73,1,7,-17,-202
0,246,-73,1,7,53,-198
0,247,-73,1,7,114,-168
0,248,-73,1,7,169,-105
0,249,-73,1,7,200,-32
0,250,-73,1,7,207,53
0,251,-73,1,7,179,122
0,252,-73,1,7,126,179
0,253,-73,1,7,51,223
0,254,-73,1,7,-19,232
0,255,-73,1,7,-84,204
0,256,-73,1,7,-146,134
0,257,-73,1,7,-188,55
0,258,-73,1,7,-210,-23
0,259,-73,1,7,-204,-99
0,260,-73,1,7,-172,-155
0,261,-73,1,7,-107,-201
0,262,-73,1,7,-33,-221
0,263,-73,1,7,44,-215
0,264,-73,1,7,121,-173
0,265,-73,1,7,171,-111
0,266,-73,1,7,198,-36
0,267,-73,1,7,201,55
0,268,-73,1,7,175,130
0,269,-73,1,7,122,189
0,270,-73,1,7,36,227
0,271,-73,1,7,-49,226
0,272,-73,1,7,-126,192
0,273,-73,1,7,-191,119
0,274,-73,1,7,-220,33
0,275,-73,1,7,-214,-68
0,276,-73,1,7,-175,-148
0,277,-73,1,7,-112,-208
0,278,-73,1,7,-28,-240
0,279,-73,1,7,45,-237
0,280,-73,1,7,111,-202
0,281,-73,1,7,168,-129
0,282,-73,1,7,200,-47
0,283,-73,1,7,207,36
0,284,-73,1,7,182,116
0,285,-73,1,7,131,168
0,286,-73,1,7,61,200
0,287,-73,1,7,-28,211
0,288,-73,1,7,-104,195
0,289,-73,1,7,-172,148
0,290,-73,1,7,-208,86
0,291,-73,1,7,-217,15
0,292,-73,1,7,-195,-65
0,293,-73,1,7,-150,-132
0,294,-73,1,7,-88,-190
0,295,-73,1,7,-8,-229
0,296,-73,1,7,60,-228
0,297,-73,1,7,118,-191
0,298,-73,1,7,167,-122
0,299,-73,1,7,193,-50
0,300,-73,1,7,200,19
0,301,-73,1,7,180,88
0,302,-73,1,7,136,140
0,303,-73,1,7,64,176
0,304,-73,1,7,-11,183
0,305,-73,1,7,-87,163
0,306,-73,1,7,-162,117
0,307,-73,1,7,-210,64
0,308,-73,1,7,-231,4
0,309,-73,1,7,-212,-66
0,310,-73,1,7,-164,-127
0,311,-73,1,7,-99,-177
0,312,-73,1,7,-19,-210
0,313,-73,1,7,52,-209
0,314,-73,1,7,120,-179
0,315,-73,1,7,185,-115
0,316,-73,1,7,220,-42
0,317,-73,1,7,220,48
0,318,-73,1,7,179,126
0,319,-73,1,7,107,192
0,320,-73,1,7,9,237
0,321,-73,1,7,-81,232
0,322,-73,1,7,-158,185
0,323,-73,1,7,-214,96
0,324,-73,1,7,-232,10
0,325,-73,1,7,-224,-69
0,326,-73,1,7,-184,-138
0,327,-73,1,7,-127,-180
0,328,-73,1,7,-52,-204
0,329,-73,1,7,45,-206
0,330,-73,1,7,126,-186
0,331,-73,1,7,193,-139
0,332,-73,1,7,225,-81
0,333,-73,1,7,230,-10
0,334,-73,1,7,206,76
0,335,-73,1,7,160,145
0,336,-73,1,7,93,194
0,337,-73,1,7,0,215
0,338,-73,1,7,-81,199
0,339,-73,1,7,-149,153
0,340,-73,1,7,-200,77
0,341,-73,1,7,-217,-1
0,342,-73,1,7,-205,-78
0,343,-73,1,7,-159,-150
0,344,-73,1,7,-91,-192
0,345,-73,1,7,0,-210
0,346,-73,1,7,78,-200
0,347,-73,1,7,143,-164
0,348,-73,1,7,189,-98
0,349,-73,1,7,204,-25
0,350,-73,1,7,192,52
0,351,-73,1,7,156,130
0,352,-73,1,7,111,182
0,353,-73,1,7,58,211
0,354,-73,1,7,-8,212
0,355,-73,1,7,-70,186
0,356,-73,1,7,-130,139
0,357,-73,1,7,-184,69
0,358,-73,1,7,-207,1
0,359,-73,1,7,-198,-75
0,360,-73,1,7,-155,-136
0,361,-73,1,7,-86,-180
0,362,-73,1,7,8,-203
0,363,-73,1,7,89,-193
0,364,-73,1,7,153,-154
0,365,-73,1,7,201,-85
0,366,-73,1,7,218,-6
0,367,-73,1,7,211,81
0,368,-73,1,7,169,171
0,369,-73,1,7,106,227
0,370,-73,1,7,27,247
0,371,-73,1,7,-66,224
0,372,-73,1,7,-140,175
0,373,-73,1,7,-196,102
0,374,-73,1,7,-213,32
0,375,-73,1,7,-195,-41
0,376,-73,1,7,-141,-124
0,377,-73,1,7,-75,-186
0,378,-73,1,7,-5,-222
0,379,-73,1,7,71,-220
0,380,-73,1,7,135,-181
0,381,-73,1,7,190,-118
0,382,-73,1,7,229,-38
0,383,-73,1,7,231,32
0,384,-73,1,7,197,98
0,385,-73,1,7,127,163
0,386,-73,1,7,45,203
0,387,-73,1,7,-53,220
0,388,-73,1,7,-132,197
0,389,-73,1,7,-190,144
0,390,-73,1,7,-219,63
0,391,-73,1,7,-216,-12
0,392,-73,1,7,-191,-81
0,393,-73,1,7,-142,-148
0,394,-73,1,7,-85,-192
0,395,-73,1,7,-16,-213
0,396,-73,1,7,66,-200
0,397,-73,1,7,132,-159
0,398,-73,1,7,184,-102
0,399,-73,1,7,213,-31
0,400,-73,1,7,210,31
0,401,-73,1,7,172,97
0,402,-73,1,7,113,149
0,403,-73,1,7,39,186
0,404,-73,1,7,-44,199
0,405,-73,1,7,-109,180
0,406,-73,1,7,-160,134
0,407,-73,1,7,-203,61
0,408,-73,1,7,-219,-11
0,409,-73,1,7,-210,-79
0,410,-73,1,7,-165,-143
0,411,-73,1,7,-99,-182
0,412,-73,1,7,-10,-200
0,413,-73,1,7,69,-191
0,414,-73,1,7,142,-156
0,415,-73,1,7,203,-90
0,416,-73,1,7,230,-19
0,417,-73,1,7,222,54
0,418,-73,1,7,171,130
0,419,-73,1,7,97,182
0,420,-73,1,7,10,213
0,421,-73,1,7,-85,212
0,422,-73,1,7,-153,177
0,423,-73,1,7,-201,117
0,424,-73,1,7,-227,33
0,425,-73,1,7,-222,-45
0,426,-73,1,7,-182,-125
