pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-84,1,29,-51,0
0,1,-84,1,29,-37,-22
0,2,-84,1,29,-19,-35
0,3,-84,1,29,4,-43
0,4,-84,1,29,24,-43
0,5,-84,1,29,45,-36
0,6,-84,1,29,57,-25
0,7,-84,1,29,59,-4
0,8,-84,1,29,51,19
0,9,-84,1,29,36,48
0,10,-84,1,29,22,68
0,11,-84,1,29,7,78
0,12,-84,1,29,-4,72
0,13,-84,1,29,-18,56
0,14,-84,1,29,-32,37
0,15,-84,1,29,-47,11
0,16,-84,1,29,-55,-15
0,17,-84,1,29,-53,-40
0,18,-84,1,29,-38,-52
0,19,-84,1,29,-9,-52
0,20,-84,1,29,18,-49
0,21,-84,1,29,42,-45
0,22,-84,1,29,49,-43
0,23,-84,1,29,47,-34
0,24,-84,1,29,43,-15
0,25,-84,1,29,42,12
0,26,-84,1,29,40,36
0,27,-84,1,29,30,51
0,28,-84,1,29,9,59
0,29,-84,1,29,-12,60
0,30,-84,1,29,-31,51
0,31,-84,1,29,-41,33
0,32,-84,1,29,-49,5
0,33,-84,1,29,-52,-22
0,34,-84,1,29,-48,-46
0,35,-84,1,29,-37,-60
0,36,-84,1,29,-18,-65
0,37,-84,1,29,3,-58
0,38,-84,1,29,26,-38
0,39,-84,1,29,45,-16
0,40,-84,1,29,58,9
0,41,-84,1,29,62,26
0,42,-84,1,29,58,41
0,43,-84,1,29,52,51
0,44,-84,1,29,43,60
0,45,-84,1,29,32,61
0,46,-84,1,29,9,56
0,47,-84,1,29,-21,47
0,48,-84,1,29,-56,33
0,49,-84,1,29,-77,19
0,50,-84,1,29,-82,-3
0,51,-84,1,29,-70,-26
0,52,-84,1,29,-44,-51
0,53,-84,1,29,-15,-66
0,54,-84,1,29,21,-67
0,55,-84,1,29,51,-51
0,56,-84,1,29,71,-27
0,57,-84,1,29,81,1
0,58,-84,1,29,79,21
0,59,-84,1,29,62,37
0,60,-84,1,29,39,49
0,61,-84,1,29,8,63
0,62,-84,1,29,-17,71
0,63,-84,1,29,-37,68
0,64,-84,1,29,-51,54
0,65,-84,1,29,-62,30
0,66,-84,1,29,-67,8
0,67,-84,1,29,-66,-15
0,68,-84,1,29,-52,-34
0,69,-84,1,29,-21,-55
0,70,-84,1,29,12,-70
0,71,-84,1,29,46,-76
0,72,-84,1,29,64,-69
0,73,-84,1,29,71,-49
0,74,-84,1,29,66,-23
0,75,-84,1,29,53,7
0,76,-84,1,29,39,31
0,77,-84,1,29,23,52
0,78,-84,1,29,9,62
0,79,-84,1,29,-9,63
0,80,-84,1,29,-28,57
0,81,-84,1,29,-52,44
0,82,-84,1,29,-68,26
0,83,-84,1,29,-71,2
0,84,-84,1,29,-57,-27
0,85,-84,1,29,-39,-54
0,86,-84,1,29,-21,-78
0,87,-84,1,29,-7,-86
0,88,-84,1,29,12,-78
0,89,-84,1,29,34,-60
0,90,-84,1,29,58,-33
0,91,-84,1,29,70,-6
0,92,-84,1,29,69,27
0,93,-84,1,29,57,53
0,94,-84,1,29,32,77
0,95,-84,1,29,5,86
0,96,-84,1,29,-28,80
0,97,-84,1,29,-53,60
0,98,-84,1,29,-68,25
0,99,-84,1,29,-68,-10
0,100,-84,1,29,-56,-42
0,101,-84,1,29,-42,-57
0,102,-84,1,29,-29,-57
0,103,-84,1,29,-17,-52
0,104,-84,1,29,-1,-49
0,105,-84,1,29,14,-50
0,106,-84,1,29,35,-46
0,107,-84,1,29,55,-30
0,108,-84,1,29,76,2
0,109,-84,1,29,85,38
0,110,-84,1,29,75,71
0,111,-84,1,29,46,88
0,112,-84,1,29,7,84
0,113,-84,1,29,-36,61
0,114,-84,1,29,-62,30
0,115,-84,1,29,-74,-4
0,116,-84,1,29,-74,-29
0,117,-84,1,29,-65,-46
0,118,-84,1,29,-52,-50
0,119,-84,1,29,-31,-47
0,120,-84,1,29,-11,-43
0,121,-84,1,29,10,-40
