pkt,sample_idx,rssi,ant_array,channel,i,q
0,64,-86,2,12,-41,33
0,65,-86,2,12,-63,10
0,66,-86,2,12,-76,-18
0,67,-86,2,12,-72,-53
0,68,-86,2,12,-54,-79
0,69,-86,2,12,-29,-90
0,70,-86,2,12,-4,-83
0,71,-86,2,12,13,-62
0,72,-86,2,12,29,-36
0,73,-86,2,12,49,-9
0,74,-86,2,12,64,8
0,75,-86,2,12,70,20
0,76,-86,2,12,60,30
0,77,-86,2,12,40,33
0,78,-86,2,12,7,30
0,79,-86,2,12,-22,18
0,80,-86,2,12,-44,0
0,81,-86,2,12,-56,-21
0,82,-86,2,12,-52,-34
0,83,-86,2,12,-38,-41
0,84,-86,2,12,-18,-47
0,85,-86,2,12,-1,-54
0,86,-86,2,12,15,-59
0,87,-86,2,12,32,-50
0,88,-86,2,12,44,-29
0,89,-86,2,12,49,-2
0,90,-86,2,12,49,25
0,91,-86,2,12,44,40
0,92,-86,2,12,38,44
0,93,-86,2,12,30,44
0,94,-86,2,12,22,41
0,95,-86,2,12,10,35
0,192,-86,2,12,-44,52
0,193,-86,2,12,-46,42
0,194,-86,2,12,-51,26
0,195,-86,2,12,-62,-1
0,196,-86,2,12,-64,-27
0,197,-86,2,12,-52,-46
0,198,-86,2,12,-25,-54
0,199,-86,2,12,-2,-48
0,200,-86,2,12,9,-35
0,201,-86,2,12,9,-16
0,202,-86,2,12,10,2
0,203,-86,2,12,20,23
0,204,-86,2,12,33,47
0,205,-86,2,12,39,65
0,206,-86,2,12,32,69
0,207,-86,2,12,17,55
0,208,-86,2,12,-2,30
0,209,-86,2,12,-22,-1
0,210,-86,2,12,-37,-22
0,211,-86,2,12,-45,-32
0,212,-86,2,12,-46,-33
0,213,-86,2,12,-38,-31
0,214,-86,2,12,-21,-31
0,215,-86,2,12,5,-37
0,216,-86,2,12,29,-41
0,217,-86,2,12,46,-37
0,218,-86,2,12,51,-18
0,219,-86,2,12,46,7
0,220,-86,2,12,37,31
0,221,-86,2,12,24,47
0,222,-86,2,12,7,53
0,223,-86,2,12,-15,55
0,224,-86,2,12,-40,52
0,225,-86,2,12,-54,42
0,226,-86,2,12,-55,21
0,227,-86,2,12,-42,-11
0,228,-86,2,12,-25,-39
0,229,-86,2,12,-9,-58
0,230,-86,2,12,5,-66
0,231,-86,2,12,19,-62
0,232,-86,2,12,34,-47
0,233,-86,2,12,53,-22
0,234,-86,2,12,68,2
0,235,-86,2,12,72,19
0,236,-86,2,12,60,29
0,237,-86,2,12,37,34
0,238,-86,2,12,8,39
0,239,-86,2,12,-11,45
0,240,-86,2,12,-25,48
0,241,-86,2,12,-39,42
0,242,-86,2,12,-53,23
0,243,-86,2,12,-64,-8
0,244,-86,2,12,-62,-43
0,245,-86,2,12,-43,-63
0,246,-86,2,12,-13,-62
0,247,-86,2,12,19,-45
0,248,-86,2,12,38,-29
0,249,-86,2,12,47,-22
0,250,-86,2,12,53,-18
0,251,-86,2,12,56,-9
0,252,-86,2,12,56,9
0,253,-86,2,12,38,32
0,254,-86,2,12,8,45
0,255,-86,2,12,-26,46
0,256,-86,2,12,-53,34
0,257,-86,2,12,-57,18
0,258,-86,2,12,-49,1
0,259,-86,2,12,-39,-15
0,260,-86,2,12,-36,-27
0,261,-86,2,12,-32,-38
0,262,-86,2,12,-16,-47
0,263,-86,2,12,11,-48
0,264,-86,2,12,43,-42
0,265,-86,2,12,69,-29
0,266,-86,2,12,76,-17
0,267,-86,2,12,69,-6
0,268,-86,2,12,53,11
0,269,-86,2,12,35,32
0,270,-86,2,12,8,58
0,271,-86,2,12,-23,69
0,272,-86,2,12,-54,57
0,273,-86,2,12,-71,23
0,274,-86,2,12,-64,-11
0,275,-86,2,12,-44,-29
0,276,-86,2,12,-25,-28
0,277,-86,2,12,-20,-18
0,278,-86,2,12,-23,-13
0,279,-86,2,12,-23,-24
0,280,-86,2,12,-12,-41
0,281,-86,2,12,11,-50
0,282,-86,2,12,41,-38
0,283,-86,2,12,59,-11
0,284,-86,2,12,62,24
0,285,-86,2,12,43,58
0,286,-86,2,12,14,73
0,287,-86,2,12,-17,72
0,288,-86,2,12,-45,56
0,289,-86,2,12,-57,30
0,290,-86,2,12,-55,1
0,291,-86,2,12,-40,-25
0,292,-86,2,12,-23,-34
0,293,-86,2,12,-10,-30
0,294,-86,2,12,-4,-21
0,295,-86,2,12,-1,-22
0,296,-86,2,12,6,-37
0,297,-86,2,12,22,-58
0,298,-86,2,12,39,-63
0,299,-86,2,12,49,-43
0,300,-86,2,12,49,1
0,301,-86,2,12,40,41
0,302,-86,2,12,24,63
0,303,-86,2,12,12,58
0,304,-86,2,12,2,37
0,305,-86,2,12,-5,16
0,306,-86,2,12,-14,5
0,307,-86,2,12,-27,-5
0,308,-86,2,12,-38,-23
0,309,-86,2,12,-34,-47
0,310,-86,2,12,-11,-68
0,311,-86,2,12,27,-76
0,312,-86,2,12,59,-62
0,313,-86,2,12,76,-35
0,314,-86,2,12,80,-5
0,315,-86,2,12,70,14
0,316,-86,2,12,51,25
0,317,-86,2,12,22,33
0,318,-86,2,12,-8,39
0,319,-86,2,12,-33,39
0,320,-86,2,12,-44,29
0,321,-86,2,12,-45,13
0,322,-86,2,12,-46,-7
0,323,-86,2,12,-53,-30
0,324,-86,2,12,-61,-48
0,325,-86,2,12,-63,-64
0,326,-86,2,12,-48,-73
0,327,-86,2,12,-24,-70
0,328,-86,2,12,5,-53
0,329,-86,2,12,35,-20
0,330,-86,2,12,53,12
0,331,-86,2,12,62,41
0,332,-86,2,12,58,64
0,333,-86,2,12,42,74
0,334,-86,2,12,12,77
0,335,-86,2,12,-20,76
0,336,-86,2,12,-49,73
0,337,-86,2,12,-67,61
0,338,-86,2,12,-64,38
0,339,-86,2,12,-45,7
0,340,-86,2,12,-15,-29
0,341,-86,2,12,11,-52
0,342,-86,2,12,28,-65
0,343,-86,2,12,34,-71
0,344,-86,2,12,33,-70
0,345,-86,2,12,35,-63
0,346,-86,2,12,49,-42
0,347,-86,2,12,62,-16
0,348,-86,2,12,65,10
0,349,-86,2,12,47,28
0,350,-86,2,12,21,30
0,351,-86,2,12,-3,26
0,352,-86,2,12,-24,24
0,353,-86,2,12,-41,26
0,354,-86,2,12,-58,24
0,355,-86,2,12,-67,9
0,356,-86,2,12,-55,-15
0,357,-86,2,12,-22,-39
0,358,-86,2,12,26,-49
0,359,-86,2,12,60,-40
0,360,-86,2,12,76,-23
0,361,-86,2,12,75,-8
0,362,-86,2,12,63,-1
0,363,-86,2,12,44,3
0,364,-86,2,12,22,9
0,365,-86,2,12,4,18
0,366,-86,2,12,-14,23
