pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-60,1,33,19,-91
0,1,-60,1,33,45,-69
0,2,-60,1,33,73,-35
0,3,-60,1,33,88,0
0,4,-60,1,33,88,36
0,5,-60,1,33,75,61
0,6,-60,1,33,51,77
0,7,-60,1,33,23,83
0,8,-60,1,33,-12,82
0,9,-60,1,33,-44,75
0,10,-60,1,33,-71,57
0,11,-60,1,33,-81,29
0,12,-60,1,33,-76,-15
0,13,-60,1,33,-61,-56
0,14,-60,1,33,-37,-92
0,15,-60,1,33,-13,-107
0,16,-60,1,33,18,-102
0,17,-60,1,33,46,-81
0,18,-60,1,33,72,-51
0,19,-60,1,33,89,-15
0,20,-60,1,33,90,17
0,21,-60,1,33,72,51
0,22,-60,1,33,45,78
0,23,-60,1,33,12,100
0,24,-60,1,33,-15,105
0,25,-60,1,33,-40,88
0,26,-60,1,33,-61,55
0,27,-60,1,33,-83,9
0,28,-60,1,33,-95,-29
0,29,-60,1,33,-95,-61
0,30,-60,1,33,-75,-78
0,31,-60,1,33,-38,-90
0,32,-60,1,33,0,-94
0,33,-60,1,33,39,-87
0,34,-60,1,33,67,-67
0,35,-60,1,33,86,-29
0,36,-60,1,33,92,9
0,37,-60,1,33,84,49
0,38,-60,1,33,63,77
0,39,-60,1,33,30,96
0,40,-60,1,33,-3,101
0,41,-60,1,33,-37,89
0,42,-60,1,33,-62,64
0,43,-60,1,33,-82,23
0,44,-60,1,33,-88,-17
0,45,-60,1,33,-82,-62
0,46,-60,1,33,-64,-91
0,47,-60,1,33,-31,-104
0,48,-60,1,33,6,-96
0,49,-60,1,33,49,-70
0,50,-60,1,33,80,-36
0,51,-60,1,33,95,4
0,52,-60,1,33,91,38
0,53,-60,1,33,70,69
0,54,-60,1,33,39,90
0,55,-60,1,33,-1,106
0,56,-60,1,33,-36,109
0,57,-60,1,33,-63,97
0,58,-60,1,33,-74,71
0,59,-60,1,33,-72,25
0,60,-60,1,33,-64,-23
0,61,-60,1,33,-54,-72
0,62,-60,1,33,-42,-99
0,63,-60,1,33,-15,-103
0,64,-60,1,33,19,-89
0,65,-60,1,33,55,-67
0,66,-60,1,33,84,-38
0,67,-60,1,33,93,-11
0,68,-60,1,33,83,22
0,69,-60,1,33,61,49
0,70,-60,1,33,28,75
0,71,-60,1,33,-6,88
0,72,-60,1,33,-42,89
0,73,-60,1,33,-69,73
0,74,-60,1,33,-90,44
0,75,-60,1,33,-100,14
0,76,-60,1,33,-98,-20
0,77,-60,1,33,-81,-46
0,78,-60,1,33,-49,-70
0,79,-60,1,33,-13,-83
0,80,-60,1,33,28,-85
0,81,-60,1,33,61,-74
0,82,-60,1,33,90,-47
0,83,-60,1,33,102,-15
0,84,-60,1,33,96,24
0,85,-60,1,33,74,58
0,86,-60,1,33,39,84
0,87,-60,1,33,6,92
0,88,-60,1,33,-29,83
0,89,-60,1,33,-57,62
0,90,-60,1,33,-84,36
0,91,-60,1,33,-100,12
0,92,-60,1,33,-102,-18
0,93,-60,1,33,-85,-48
0,94,-60,1,33,-51,-76
0,95,-60,1,33,-13,-89
0,96,-60,1,33,30,-86
0,97,-60,1,33,62,-71
0,98,-60,1,33,87,-46
0,99,-60,1,33,93,-19
0,100,-60,1,33,85,21
0,101,-60,1,33,72,58
0,102,-60,1,33,54,93
0,103,-60,1,33,35,107
0,104,-60,1,33,7,98
0,105,-60,1,33,-23,73
0,106,-60,1,33,-61,31
0,107,-60,1,33,-87,-9
0,108,-60,1,33,-97,-49
0,109,-60,1,33,-85,-74
0,110,-60,1,33,-53,-89
0,111,-60,1,33,-16,-90
0,112,-60,1,33,25,-81
0,113,-60,1,33,56,-63
0,114,-60,1,33,80,-38
0,115,-60,1,33,98,-6
0,116,-60,1,33,101,22
0,117,-60,1,33,85,47
0,118,-60,1,33,57,65
0,119,-60,1,33,15,78
0,120,-60,1,33,-27,84
0,121,-60,1,33,-67,78
0,122,-60,1,33,-87,58
0,123,-60,1,33,-88,19
0,124,-60,1,33,-74,-21
0,125,-60,1,33,-50,-61
0,126,-60,1,33,-26,-84
0,127,-60,1,33,3,-93
0,128,-60,1,33,32,-88
0,129,-60,1,33,65,-69
0,130,-60,1,33,89,-41
0,131,-60,1,33,104,-5
0,132,-60,1,33,102,26
0,133,-60,1,33,83,52
0,134,-60,1,33,52,71
0,135,-60,1,33,6,83
0,136,-60,1,33,-35,85
0,137,-60,1,33,-70,72
0,138,-60,1,33,-88,46
0,139,-60,1,33,-97,6
0,140,-60,1,33,-94,-29
0,141,-60,1,33,-74,-60
0,142,-60,1,33,-40,-78
0,143,-60,1,33,8,-89
0,144,-60,1,33,49,-84
0,145,-60,1,33,83,-63
0,146,-60,1,33,97,-31
0,147,-60,1,33,101,10
0,148,-60,1,33,92,42
0,149,-60,1,33,70,69
0,150,-60,1,33,41,86
0,151,-60,1,33,4,95
0,152,-60,1,33,-30,93
0,153,-60,1,33,-65,80
0,154,-60,1,33,-89,60
0,155,-60,1,33,-100,29
0,156,-60,1,33,-94,-6
0,157,-60,1,33,-71,-50
0,158,-60,1,33,-44,-81
0,159,-60,1,33,-12,-96
0,160,-60,1,33,17,-86
0,161,-60,1,33,49,-61
0,162,-60,1,33,83,-30
0,163,-60,1,33,105,-9
0,164,-60,1,33,110,12
0,165,-60,1,33,90,33
0,166,-60,1,33,49,60
0,167,-60,1,33,11,79
0,168,-60,1,33,-23,85
0,169,-60,1,33,-46,73
0,170,-60,1,33,-71,42
0,171,-60,1,33,-90,7
0,172,-60,1,33,-99,-30
0,173,-60,1,33,-91,-58
0,174,-60,1,33,-61,-80
0,175,-60,1,33,-24,-91
0,176,-60,1,33,17,-89
0,177,-60,1,33,48,-71
0,178,-60,1,33,72,-37
0,179,-60,1,33,85,-2
0,180,-60,1,33,88,37
0,181,-60,1,33,76,64
0,182,-60,1,33,49,85
0,183,-60,1,33,17,95
0,184,-60,1,33,-23,92
0,185,-60,1,33,-55,76
0,186,-60,1,33,-79,44
0,187,-60,1,33,-87,8
0,188,-60,1,33,-79,-32
0,189,-60,1,33,-61,-62
0,190,-60,1,33,-31,-86
0,191,-60,1,33,0,-97
0,192,-60,1,33,38,-93
0,193,-60,1,33,67,-75
0,194,-60,1,33,86,-40
0,195,-60,1,33,88,1
0,196,-60,1,33,76,47
0,197,-60,1,33,55,78
0,198,-60,1,33,24,92
0,199,-60,1,33,-6,88
